Signal Legend:

Key        Signal Name

0        = otr
1        = Data[11..0]
2        = mosi
3        = nc
4        = rst_n
5        = sck
6        = address[8..0]
7        = ram:u_ram|wren
8        = rden
9        = tend
10       = top:u_top|spi_data[11..0]
11       = start
12       = q[11..0]
13       = top:u_top|shifter:u3|data[15..0]
14       = Start

Data Table:

Signals-> 0 1    2 3 4 5 6  7 8 9 10   11 12   13    14 
334       0 3136 1 0 1 1 0  0 1 0 2212 1  2212 41984 0  
335       1 4063 0 0 1 0 0  0 1 0 2212 1  2212 18432 0  
336       0 3001 0 0 1 1 0  0 1 0 2212 1  2212 18432 1  
337       0 2976 1 0 1 0 0  0 1 0 2212 1  2212 36864 1  
338       0 2913 1 0 1 1 0  0 1 0 2212 1  2212 36864 1  
339       0 167  0 0 1 0 0  0 1 0 2212 1  2212 8192  1  
340       0 2844 0 0 1 1 0  0 1 0 2212 1  2212 8192  0  
341       0 2668 0 0 1 0 0  0 1 0 2212 1  2212 16384 1  
342       0 2689 0 0 1 1 0  0 1 0 2212 1  2212 16384 1  
343       0 2616 1 0 1 0 0  0 1 0 2212 1  2212 32768 0  
344       0 2544 1 0 1 1 0  0 1 0 2212 1  2212 32768 1  
345       0 319  0 0 1 0 0  0 1 0 2212 1  2212 0     1  
346       0 2476 0 0 1 1 0  0 1 0 2212 1  2212 0     0  
347       0 2401 0 0 1 0 0  0 1 0 2212 1  2212 0     1  
348       0 2331 0 0 1 1 0  0 1 0 2212 1  2212 0     1  
349       1 3791 0 1 1 1 0  0 1 0 2212 1  2212 0     0  
350       0 2101 0 1 1 1 0  0 1 1 2212 1  2212 0     1  
351       0 2016 0 0 1 1 0  0 1 1 2212 1  2212 0     1  
352       0 2037 0 0 1 0 0  0 1 0 2212 1  2212 2212  1  
353       0 1964 0 0 1 1 0  0 1 0 2212 1  2212 2212  1  
354       0 1919 0 0 1 0 0  0 1 0 2212 1  2212 4424  1  
355       0 1717 0 0 1 1 0  0 1 0 2212 1  2212 4424  1  
356       0 113  0 0 1 0 0  0 1 0 2212 1  2212 8848  0  
357       0 1812 0 0 1 1 0  0 1 0 2212 1  2212 8848  1  
358       0 1627 0 0 1 0 0  0 1 0 2212 1  2212 17696 0  
359       0 1479 0 0 1 1 0  0 1 0 2212 1  2212 17696 1  
360       0 1429 1 0 1 0 0  0 1 0 2212 1  2212 35392 1  
361       0 1365 1 0 1 1 0  0 1 0 2212 1  2212 35392 1  
362       0 1296 0 0 1 0 0  0 1 0 2212 1  2212 5248  1  
363       0 1240 0 0 1 1 0  0 1 0 2212 1  2212 5248  1  
364       0 1185 0 0 1 0 0  0 1 0 2212 1  2212 10496 1  
365       0 1130 0 0 1 1 0  0 1 0 2212 1  2212 10496 1  
366       0 1078 0 0 1 0 0  0 1 0 2212 1  2212 20992 1  
367       0 1032 0 0 1 1 0  0 1 0 2212 1  2212 20992 1  
368       0 990  1 0 1 0 0  0 1 0 2212 1  2212 41984 1  
369       0 951  1 0 1 1 0  0 1 0 2212 1  2212 41984 1  
370       0 918  0 0 1 0 0  0 1 0 2212 1  2212 18432 1  
371       0 888  0 0 1 1 0  0 1 0 2212 1  2212 18432 1  
372       0 859  1 0 1 0 0  0 1 0 2212 1  2212 36864 1  
373       0 840  1 0 1 1 0  0 1 0 2212 1  2212 36864 1  
374       0 826  0 0 1 0 0  0 1 0 2212 1  2212 8192  1  
375       0 815  0 0 1 1 0  0 1 0 2212 1  2212 8192  1  
376       0 807  0 0 1 0 0  0 1 0 2212 1  2212 16384 1  
377       0 807  0 0 1 1 0  0 1 0 2212 1  2212 16384 1  
378       0 810  1 0 1 0 0  0 1 0 2212 1  2212 32768 1  
379       0 819  1 0 1 1 0  0 1 0 2212 1  2212 32768 0  
380       0 833  0 0 1 0 0  0 1 0 2212 1  2212 0     1  
381       0 850  0 0 1 1 0  0 1 0 2212 1  2212 0     1  
382       0 873  0 0 1 0 0  0 1 0 2212 1  2212 0     1  
383       0 899  0 0 1 1 0  0 1 0 2212 1  2212 0     1  
384       0 966  0 1 1 1 0  0 1 0 2212 1  2212 0     1  
385       0 1007 0 1 1 1 0  0 1 1 2212 1  2212 0     0  
386       0 1644 0 0 1 1 0  0 1 1 2212 1  2212 0     1  
387       0 1147 0 0 1 0 0  0 1 0 2212 1  2212 2212  0  
388       0 1644 0 0 1 1 0  0 1 0 2212 1  2212 2212  1  
389       0 1236 0 0 1 0 0  0 1 0 2212 1  2212 4424  1  
390       0 1243 0 0 1 1 0  0 1 0 2212 1  2212 4424  1  
391       0 1396 0 0 1 0 0  0 1 0 2212 1  2212 8848  1  
392       0 1396 0 0 1 1 0  0 1 0 2212 1  2212 8848  1  
393       0 358  0 0 1 0 0  0 1 0 2212 1  2212 17696 1  
394       0 108  0 0 1 1 0  0 1 0 2212 1  2212 17696 1  
395       0 1551 1 0 1 0 0  0 1 0 2212 1  2212 35392 1  
396       0 1679 1 0 1 1 0  0 1 0 2212 1  2212 35392 1  
397       0 1776 0 0 1 0 0  0 1 0 2212 1  2212 5248  1  
398       1 3935 0 0 1 1 0  0 1 0 2212 1  2212 5248  0  
399       0 1906 0 0 1 0 0  0 1 0 2212 1  2212 10496 0  
400       0 2124 0 0 1 1 0  0 1 0 2212 1  2212 10496 1  
401       0 2068 0 0 1 0 0  0 1 0 2212 1  2212 20992 1  
402       0 2156 0 0 1 1 0  0 1 0 2212 1  2212 20992 1  
403       0 108  1 0 1 0 0  0 1 0 2212 1  2212 41984 0  
404       0 2291 1 0 1 1 0  0 1 0 2212 1  2212 41984 1  
405       0 2385 0 0 1 0 0  0 1 0 2212 1  2212 18432 1  
406       0 2412 0 0 1 1 0  0 1 0 2212 1  2212 18432 1  
407       0 2412 1 0 1 0 0  0 1 0 2212 1  2212 36864 1  
408       0 2580 1 0 1 1 0  0 1 0 2212 1  2212 36864 1  
409       0 2660 0 0 1 0 0  0 1 0 2212 1  2212 8192  1  
410       0 2556 0 0 1 1 0  0 1 0 2212 1  2212 8192  1  
411       0 2805 0 0 1 0 0  0 1 0 2212 1  2212 16384 1  
412       0 2601 0 0 1 1 0  0 1 0 2212 1  2212 16384 1  
413       0 2841 1 0 1 0 0  0 1 0 2212 1  2212 32768 1  
414       0 2902 1 0 1 1 0  0 1 0 2212 1  2212 32768 1  
415       0 2955 0 0 1 0 0  0 1 0 2212 1  2212 0     1  
416       0 3003 0 0 1 1 0  0 1 0 2212 1  2212 0     1  
417       0 3053 0 0 1 0 0  0 1 0 2212 1  2212 0     1  
418       0 3096 0 0 1 1 0  0 1 0 2212 1  2212 0     1  
419       0 3133 0 1 1 1 0  0 1 0 2212 1  2212 0     1  
420       0 3167 0 1 1 1 1  0 1 1 2212 1  2212 0     1  
421       0 3196 0 0 1 1 1  0 1 1 2290 1  2290 0     1  
422       0 3252 0 0 1 0 1  0 1 0 2290 1  2290 2290  1  
423       0 3612 0 0 1 1 1  0 1 0 2290 1  2290 2290  1  
424       0 2772 0 0 1 0 1  0 1 0 2290 1  2290 4580  1  
425       0 2839 0 0 1 1 1  0 1 0 2290 1  2290 4580  1  
426       0 3267 0 0 1 0 1  0 1 0 2290 1  2290 9160  1  
427       0 3277 0 0 1 1 1  0 1 0 2290 1  2290 9160  1  
428       0 3275 0 0 1 0 1  0 1 0 2290 1  2290 18320 1  
429       0 3267 0 0 1 1 1  0 1 0 2290 1  2290 18320 1  
430       0 3487 1 0 1 0 1  0 1 0 2290 1  2290 36640 1  
431       0 3233 1 0 1 1 1  0 1 0 2290 1  2290 36640 1  
432       0 2068 0 0 1 0 1  0 1 0 2290 1  2290 7744  1  
433       0 3187 0 0 1 1 1  0 1 0 2290 1  2290 7744  0  
434       0 3115 0 0 1 0 1  0 1 0 2290 1  2290 15488 1  
435       0 3072 0 0 1 1 1  0 1 0 2290 1  2290 15488 1  
436       0 3012 0 0 1 0 1  0 1 0 2290 1  2290 30976 1  
437       0 2976 0 0 1 1 1  0 1 0 2290 1  2290 30976 1  
438       0 2928 1 0 1 0 1  0 1 0 2290 1  2290 61952 1  
439       1 0    1 0 1 1 1  0 1 0 2290 1  2290 61952 1  
440       0 2068 1 0 1 0 1  0 1 0 2290 1  2290 58368 1  
441       1 4095 1 0 1 1 1  0 1 0 2290 1  2290 58368 0  
442       0 2688 1 0 1 0 1  0 1 0 2290 1  2290 51200 1  
443       0 174  1 0 1 1 1  0 1 0 2290 1  2290 51200 1  
444       0 2305 1 0 1 0 1  0 1 0 2290 1  2290 36864 1  
445       0 2476 1 0 1 1 1  0 1 0 2290 1  2290 36864 0  
446       0 2404 0 0 1 0 1  0 1 0 2290 1  2290 8192  1  
447       0 2260 0 0 1 1 1  0 1 0 2290 1  2290 8192  1  
448       0 2284 0 0 1 0 1  0 1 0 2290 1  2290 16384 1  
449       0 2191 0 0 1 1 1  0 1 0 2290 1  2290 16384 1  
450       0 2342 1 0 1 0 1  0 1 0 2290 1  2290 32768 1  
451       0 2084 1 0 1 1 1  0 1 0 2290 1  2290 32768 1  
452       0 1978 0 0 1 0 1  0 1 0 2290 1  2290 0     1  
453       0 1868 0 0 1 1 1  0 1 0 2290 1  2290 0     1  
454       0 1751 0 1 1 1 1  0 1 0 2290 1  2290 0     1  
455       0 1865 0 1 1 1 2  0 1 1 2290 1  2290 0     1  
456       0 1651 0 0 1 1 2  0 1 1 2367 1  2367 0     1  
457       0 1830 0 0 1 0 2  0 1 0 2367 1  2367 2367  1  
458       0 1570 0 0 1 1 2  0 1 0 2367 1  2367 2367  1  
459       0 1557 0 0 1 0 2  0 1 0 2367 1  2367 4734  1  
460       0 1432 0 0 1 1 2  0 1 0 2367 1  2367 4734  1  
461       0 1366 0 0 1 0 2  0 1 0 2367 1  2367 9468  1  
462       0 1302 0 0 1 1 2  0 1 0 2367 1  2367 9468  1  
463       0 1241 0 0 1 0 2  0 1 0 2367 1  2367 18936 1  
464       0 1183 0 0 1 1 2  0 1 0 2367 1  2367 18936 1  
465       0 1129 1 0 1 0 2  0 1 0 2367 1  2367 37872 1  
466       0 1078 1 0 1 1 2  0 1 0 2367 1  2367 37872 1  
467       0 1032 0 0 1 0 2  0 1 0 2367 1  2367 10208 1  
468       0 927  0 0 1 1 2  0 1 0 2367 1  2367 10208 1  
469       0 1200 0 0 1 0 2  0 1 0 2367 1  2367 20416 1  
470       0 131  0 0 1 1 2  0 1 0 2367 1  2367 20416 1  
471       0 1394 1 0 1 0 2  0 1 0 2367 1  2367 40832 1  
472       0 882  1 0 1 1 2  0 1 0 2367 1  2367 40832 1  
473       0 842  0 0 1 0 2  0 1 0 2367 1  2367 16128 1  
474       0 816  0 0 1 1 2  0 1 0 2367 1  2367 16128 1  
475       0 877  0 0 1 0 2  0 1 0 2367 1  2367 32256 1  
476       0 1188 0 0 1 1 2  0 1 0 2367 1  2367 32256 1  
477       0 813  1 0 1 0 2  0 1 0 2367 1  2367 64512 1  
478       0 824  1 0 1 1 2  0 1 0 2367 1  2367 64512 1  
479       0 1276 1 0 1 0 2  0 1 0 2367 1  2367 63488 1  
480       0 1198 1 0 1 1 2  0 1 0 2367 1  2367 63488 1  
481       0 860  1 0 1 0 2  0 1 0 2367 1  2367 61440 1  
482       0 875  1 0 1 1 2  0 1 0 2367 1  2367 61440 1  
483       0 900  1 0 1 0 2  0 1 0 2367 1  2367 57344 1  
484       0 933  1 0 1 1 2  0 1 0 2367 1  2367 57344 1  
485       0 967  1 0 1 0 2  0 1 0 2367 1  2367 49152 1  
486       0 1062 1 0 1 1 2  0 1 0 2367 1  2367 49152 1  
487       0 1104 1 0 1 0 2  0 1 0 2367 1  2367 32768 1  
488       0 1258 1 0 1 1 2  0 1 0 2367 1  2367 32768 1  
489       0 1439 1 1 1 1 2  0 1 0 2367 1  2367 32768 1  
490       0 1283 1 1 1 1 3  0 1 1 2367 1  2367 32768 1  
491       0 1571 1 0 1 1 3  0 1 1 2441 1  2441 32768 1  
492       0 1440 0 0 1 0 3  0 1 0 2441 1  2441 2441  1  
493       0 1983 0 0 1 1 3  0 1 0 2441 1  2441 2441  1  
494       0 1535 0 0 1 0 3  0 1 0 2441 1  2441 4882  1  
495       0 64   0 0 1 1 3  0 1 0 2441 1  2441 4882  1  
496       0 1812 0 0 1 0 3  0 1 0 2441 1  2441 9764  1  
497       0 1762 0 0 1 1 3  0 1 0 2441 1  2441 9764  1  
498       0 2086 0 0 1 0 3  0 1 0 2441 1  2441 19528 1  
499       0 1937 0 0 1 1 3  0 1 0 2441 1  2441 19528 1  
500       0 1954 1 0 1 0 3  0 1 0 2441 1  2441 39056 1  
501       1 4095 1 0 1 1 3  0 1 0 2441 1  2441 39056 0  
502       0 2139 0 0 1 0 3  0 1 0 2441 1  2441 12576 1  
503       0 158  0 0 1 1 3  0 1 0 2441 1  2441 12576 1  
504       0 2116 0 0 1 0 3  0 1 0 2441 1  2441 25152 1  
505       0 2287 0 0 1 1 3  0 1 0 2441 1  2441 25152 1  
506       0 2366 1 0 1 0 3  0 1 0 2441 1  2441 50304 1  
507       0 2441 1 0 1 1 3  0 1 0 2441 1  2441 50304 1  
508       0 2516 1 0 1 0 3  0 1 0 2441 1  2441 35072 1  
509       0 2654 1 0 1 1 3  0 1 0 2441 1  2441 35072 1  
510       0 2721 0 0 1 0 3  0 1 0 2441 1  2441 4608  1  
511       0 2587 0 0 1 1 3  0 1 0 2441 1  2441 4608  1  
512       1 0    0 0 1 0 3  0 1 0 2441 1  2441 9216  1  
513       0 2796 0 0 1 1 3  0 1 0 2441 1  2441 9216  0  
514       0 128  0 0 1 0 3  0 1 0 2441 1  2441 18432 1  
515       0 2915 0 0 1 1 3  0 1 0 2441 1  2441 18432 1  
516       0 2796 1 0 1 0 3  0 1 0 2441 1  2441 36864 0  
517       0 3113 1 0 1 1 3  0 1 0 2441 1  2441 36864 1  
518       0 3132 0 0 1 0 3  0 1 0 2441 1  2441 8192  1  
519       0 3149 0 0 1 1 3  0 1 0 2441 1  2441 8192  1  
520       0 2856 0 0 1 0 3  0 1 0 2441 1  2441 16384 0  
521       0 3222 0 0 1 1 3  0 1 0 2441 1  2441 16384 1  
522       0 3243 1 0 1 0 3  0 1 0 2441 1  2441 32768 1  
523       0 3176 1 0 1 1 3  0 1 0 2441 1  2441 32768 1  
524       0 2964 1 1 1 1 3  0 1 0 2441 1  2441 32768 1  
525       0 3283 1 1 1 1 4  0 1 1 2441 1  2441 32768 1  
526       0 3276 1 0 1 1 4  0 1 1 2512 1  2512 32768 1  
527       0 3171 0 0 1 0 4  0 1 0 2512 1  2512 2512  1  
528       0 2903 0 0 1 1 4  0 1 0 2512 1  2512 2512  1  
529       0 3269 0 0 1 0 4  0 1 0 2512 1  2512 5024  1  
530       0 3250 0 0 1 1 4  0 1 0 2512 1  2512 5024  1  
531       0 3235 0 0 1 0 4  0 1 0 2512 1  2512 10048 1  
532       0 3212 0 0 1 1 4  0 1 0 2512 1  2512 10048 1  
533       0 3185 0 0 1 0 4  0 1 0 2512 1  2512 20096 1  
534       0 3152 0 0 1 1 4  0 1 0 2512 1  2512 20096 1  
535       0 3117 1 0 1 0 4  0 1 0 2512 1  2512 40192 1  
536       0 3077 1 0 1 1 4  0 1 0 2512 1  2512 40192 1  
537       0 3030 0 0 1 0 4  0 1 0 2512 1  2512 14848 1  
538       0 2982 0 0 1 1 4  0 1 0 2512 1  2512 14848 1  
539       0 2931 0 0 1 0 4  0 1 0 2512 1  2512 29696 1  
540       0 2875 0 0 1 1 4  0 1 0 2512 1  2512 29696 1  
541       0 2813 1 0 1 0 4  0 1 0 2512 1  2512 59392 1  
542       0 2689 1 0 1 1 4  0 1 0 2512 1  2512 59392 1  
543       0 2620 1 0 1 0 4  0 1 0 2512 1  2512 53248 1  
544       0 2427 1 0 1 1 4  0 1 0 2512 1  2512 53248 1  
545       1 0    1 0 1 0 4  0 1 0 2512 1  2512 40960 1  
546       0 2350 1 0 1 1 4  0 1 0 2512 1  2512 40960 1  
547       0 2262 0 0 1 0 4  0 1 0 2512 1  2512 16384 1  
548       0 2331 0 0 1 1 4  0 1 0 2512 1  2512 16384 1  
549       0 2177 1 0 1 0 4  0 1 0 2512 1  2512 32768 1  
550       0 2018 1 0 1 1 4  0 1 0 2512 1  2512 32768 1  
551       0 1900 0 0 1 0 4  0 1 0 2512 1  2512 0     1  
552       0 1881 0 0 1 1 4  0 1 0 2512 1  2512 0     1  
553       0 1882 0 0 1 0 4  0 1 0 2512 1  2512 0     1  
554       0 1818 0 0 1 1 4  0 1 0 2512 1  2512 0     1  
555       0 1667 0 0 1 0 4  0 1 0 2512 1  2512 0     1  
556       0 2028 0 0 1 1 4  0 1 0 2512 1  2512 0     1  
557       0 1508 0 0 1 0 4  0 1 0 2512 1  2512 0     1  
558       0 1700 0 0 1 1 4  0 1 0 2512 1  2512 0     1  
559       0 97   0 1 1 1 4  0 1 0 2512 1  2512 0     1  
560       0 1940 0 1 1 1 5  0 1 1 2512 1  2512 0     1  
561       0 1301 0 0 1 1 5  0 1 1 2584 1  2584 0     1  
562       0 1243 0 0 1 0 5  0 1 0 2584 1  2584 2584  1  
563       0 1340 0 0 1 1 5  0 1 0 2584 1  2584 2584  1  
564       0 1420 0 0 1 0 5  0 1 0 2584 1  2584 5168  1  
565       0 1136 0 0 1 1 5  0 1 0 2584 1  2584 5168  1  
566       1 3903 0 0 1 0 5  0 1 0 2584 1  2584 10336 0  
567       0 991  0 0 1 1 5  0 1 0 2584 1  2584 10336 1  
568       0 943  0 0 1 0 5  0 1 0 2584 1  2584 20672 1  
569       0 1516 0 0 1 1 5  0 1 0 2584 1  2584 20672 1  
570       0 1012 1 0 1 0 5  0 1 0 2584 1  2584 41344 1  
571       0 887  1 0 1 1 5  0 1 0 2584 1  2584 41344 1  
572       0 824  0 0 1 0 5  0 1 0 2584 1  2584 17152 1  
573       0 251  0 0 1 1 5  0 1 0 2584 1  2584 17152 1  
574       0 239  1 0 1 0 5  0 1 0 2584 1  2584 34304 1  
575       0 1588 1 0 1 1 5  0 1 0 2584 1  2584 34304 1  
576       0 1172 0 0 1 0 5  0 1 0 2584 1  2584 3072  1  
577       0 809  0 0 1 1 5  0 1 0 2584 1  2584 3072  1  
578       0 811  0 0 1 0 5  0 1 0 2584 1  2584 6144  0  
579       0 831  0 0 1 1 5  0 1 0 2584 1  2584 6144  1  
580       0 851  0 0 1 0 5  0 1 0 2584 1  2584 12288 1  
581       0 859  0 0 1 1 5  0 1 0 2584 1  2584 12288 1  
582       0 907  0 0 1 0 5  0 1 0 2584 1  2584 24576 1  
583       0 920  0 0 1 1 5  0 1 0 2584 1  2584 24576 1  
584       0 988  1 0 1 0 5  0 1 0 2584 1  2584 49152 1  
585       0 1292 1 0 1 1 5  0 1 0 2584 1  2584 49152 1  
586       0 1064 1 0 1 0 5  0 1 0 2584 1  2584 32768 1  
587       0 1104 1 0 1 1 5  0 1 0 2584 1  2584 32768 1  
588       0 1252 0 0 1 0 5  0 1 0 2584 1  2584 0     1  
589       0 1272 0 0 1 1 5  0 1 0 2584 1  2584 0     1  
590       1 4095 0 0 1 0 5  0 1 0 2584 1  2584 0     0  
591       0 57   0 0 1 1 5  0 1 0 2584 1  2584 0     1  
592       0 876  0 0 1 0 5  0 1 0 2584 1  2584 0     1  
593       0 1416 0 0 1 1 5  0 1 0 2584 1  2584 0     1  
594       0 1466 0 1 1 1 5  0 1 0 2584 1  2584 0     1  
595       0 1687 0 1 1 1 6  0 1 1 2584 1  2584 0     1  
596       0 2076 0 0 1 1 6  0 1 1 2652 1  2652 0     1  
597       0 95   0 0 1 0 6  0 1 0 2652 1  2652 2652  1  
598       0 2068 0 0 1 1 6  0 1 0 2652 1  2652 2652  1  
599       0 1914 0 0 1 0 6  0 1 0 2652 1  2652 5304  0  
600       0 1999 0 0 1 1 6  0 1 0 2652 1  2652 5304  1  
601       0 129  0 0 1 0 6  0 1 0 2652 1  2652 10608 1  
602       0 2152 0 0 1 1 6  0 1 0 2652 1  2652 10608 1  
603       0 2472 0 0 1 0 6  0 1 0 2652 1  2652 21216 1  
604       0 2326 0 0 1 1 6  0 1 0 2652 1  2652 21216 1  
605       0 2196 1 0 1 0 6  0 1 0 2652 1  2652 42432 1  
606       0 2367 1 0 1 1 6  0 1 0 2652 1  2652 42432 1  
607       0 2527 0 0 1 0 6  0 1 0 2652 1  2652 19328 1  
608       0 2843 0 0 1 1 6  0 1 0 2652 1  2652 19328 1  
609       0 2465 1 0 1 0 6  0 1 0 2652 1  2652 38656 1  
610       0 2975 1 0 1 1 6  0 1 0 2652 1  2652 38656 1  
611       0 2784 0 0 1 0 6  0 1 0 2652 1  2652 11776 0  
612       0 2833 0 0 1 1 6  0 1 0 2652 1  2652 11776 1  
613       0 2580 0 0 1 0 6  0 1 0 2652 1  2652 23552 1  
614       0 2879 0 0 1 1 6  0 1 0 2652 1  2652 23552 1  
615       0 3014 1 0 1 0 6  0 1 0 2652 1  2652 47104 0  
616       0 3051 1 0 1 1 6  0 1 0 2652 1  2652 47104 1  
617       0 2521 0 0 1 0 6  0 1 0 2652 1  2652 28672 1  
618       0 2924 0 0 1 1 6  0 1 0 2652 1  2652 28672 1  
619       0 3167 1 0 1 0 6  0 1 0 2652 1  2652 57344 1  
620       0 3196 1 0 1 1 6  0 1 0 2652 1  2652 57344 1  
621       0 3055 1 0 1 0 6  0 1 0 2652 1  2652 49152 1  
622       1 4095 1 0 1 1 6  0 1 0 2652 1  2652 49152 0  
623       0 3315 1 0 1 0 6  0 1 0 2652 1  2652 32768 1  
624       0 2836 1 0 1 1 6  0 1 0 2652 1  2652 32768 1  
625       0 96   0 0 1 0 6  0 1 0 2652 1  2652 0     0  
626       0 3206 0 0 1 1 6  0 1 0 2652 1  2652 0     1  
627       0 3268 0 0 1 0 6  0 1 0 2652 1  2652 0     1  
628       0 3167 0 0 1 1 6  0 1 0 2652 1  2652 0     1  
629       0 3241 0 1 1 1 6  0 1 0 2652 1  2652 0     1  
630       0 3232 0 1 1 1 7  0 1 1 2652 1  2652 0     1  
631       0 3049 0 0 1 1 7  0 1 1 2719 1  2719 0     1  
632       0 2934 0 0 1 0 7  0 1 0 2719 1  2719 2719  1  
633       0 3189 0 0 1 1 7  0 1 0 2719 1  2719 2719  1  
634       0 76   0 0 1 0 7  0 1 0 2719 1  2719 5438  1  
635       0 3039 0 0 1 1 7  0 1 0 2719 1  2719 5438  1  
636       0 2679 0 0 1 0 7  0 1 0 2719 1  2719 10876 1  
637       0 2809 0 0 1 1 7  0 1 0 2719 1  2719 10876 1  
638       0 2640 0 0 1 0 7  0 1 0 2719 1  2719 21752 1  
639       0 2866 0 0 1 1 7  0 1 0 2719 1  2719 21752 1  
640       0 126  1 0 1 0 7  0 1 0 2719 1  2719 43504 1  
641       0 2668 1 0 1 1 7  0 1 0 2719 1  2719 43504 1  
642       0 2683 0 0 1 0 7  0 1 0 2719 1  2719 21472 1  
643       0 2685 0 0 1 1 7  0 1 0 2719 1  2719 21472 1  
644       0 2480 1 0 1 0 7  0 1 0 2719 1  2719 42944 1  
645       0 2256 1 0 1 1 7  0 1 0 2719 1  2719 42944 0  
646       0 3928 0 0 1 0 7  0 1 0 2719 1  2719 20352 1  
647       0 100  0 0 1 1 7  0 1 0 2719 1  2719 20352 0  
648       0 2241 1 0 1 0 7  0 1 0 2719 1  2719 40704 1  
649       0 2175 1 0 1 1 7  0 1 0 2719 1  2719 40704 1  
650       0 2040 0 0 1 0 7  0 1 0 2719 1  2719 15872 1  
651       0 2068 0 0 1 1 7  0 1 0 2719 1  2719 15872 1  
652       0 2017 0 0 1 0 7  0 1 0 2719 1  2719 31744 1  
653       0 1943 0 0 1 1 7  0 1 0 2719 1  2719 31744 0  
654       0 2045 1 0 1 0 7  0 1 0 2719 1  2719 63488 1  
655       0 1715 1 0 1 1 7  0 1 0 2719 1  2719 63488 1  
656       0 1629 1 0 1 0 7  0 1 0 2719 1  2719 61440 1  
657       0 1772 1 0 1 1 7  0 1 0 2719 1  2719 61440 1  
658       0 1499 1 0 1 0 7  0 1 0 2719 1  2719 57344 1  
659       0 1428 1 0 1 1 7  0 1 0 2719 1  2719 57344 1  
660       0 1492 1 0 1 0 7  0 1 0 2719 1  2719 49152 1  
661       0 1563 1 0 1 1 7  0 1 0 2719 1  2719 49152 1  
662       0 173  1 0 1 0 7  0 1 0 2719 1  2719 32768 1  
663       0 1561 1 0 1 1 7  0 1 0 2719 1  2719 32768 1  
664       0 1891 1 1 1 1 7  0 1 0 2719 1  2719 32768 1  
665       0 1300 1 1 1 1 8  0 1 1 2719 1  2719 32768 1  
666       0 1033 1 0 1 1 8  0 1 1 2782 1  2782 32768 1  
667       0 991  0 0 1 0 8  0 1 0 2782 1  2782 2782  1  
668       0 1087 0 0 1 1 8  0 1 0 2782 1  2782 2782  1  
669       0 1245 0 0 1 0 8  0 1 0 2782 1  2782 5564  1  
670       0 918  0 0 1 1 8  0 1 0 2782 1  2782 5564  1  
671       0 885  0 0 1 0 8  0 1 0 2782 1  2782 11128 1  
672       0 862  0 0 1 1 8  0 1 0 2782 1  2782 11128 1  
673       0 844  0 0 1 0 8  0 1 0 2782 1  2782 22256 1  
674       0 815  0 0 1 1 8  0 1 0 2782 1  2782 22256 0  
675       0 808  1 0 1 0 8  0 1 0 2782 1  2782 44512 1  
676       0 916  1 0 1 1 8  0 1 0 2782 1  2782 44512 0  
677       0 136  0 0 1 0 8  0 1 0 2782 1  2782 23488 1  
678       0 820  0 0 1 1 8  0 1 0 2782 1  2782 23488 1  
679       0 124  1 0 1 0 8  0 1 0 2782 1  2782 46976 1  
680       0 852  1 0 1 1 8  0 1 0 2782 1  2782 46976 1  
681       0 1008 0 0 1 0 8  0 1 0 2782 1  2782 28416 1  
682       0 1221 0 0 1 1 8  0 1 0 2782 1  2782 28416 1  
683       0 905  1 0 1 0 8  0 1 0 2782 1  2782 56832 1  
684       0 931  1 0 1 1 8  0 1 0 2782 1  2782 56832 1  
685       0 1023 1 0 1 0 8  0 1 0 2782 1  2782 48128 1  
686       0 1109 1 0 1 1 8  0 1 0 2782 1  2782 48128 1  
687       1 4095 0 0 1 0 8  0 1 0 2782 1  2782 30720 1  
688       1 4095 0 0 1 1 8  0 1 0 2782 1  2782 30720 1  
689       0 2052 1 0 1 0 8  0 1 0 2782 1  2782 61440 0  
690       0 1270 1 0 1 1 8  0 1 0 2782 1  2782 61440 1  
691       0 178  1 0 1 0 8  0 1 0 2782 1  2782 57344 1  
692       0 1428 1 0 1 1 8  0 1 0 2782 1  2782 57344 1  
693       0 1480 1 0 1 0 8  0 1 0 2782 1  2782 49152 1  
694       0 1532 1 0 1 1 8  0 1 0 2782 1  2782 49152 1  
695       0 1628 1 0 1 0 8  0 1 0 2782 1  2782 32768 1  
696       0 1755 1 0 1 1 8  0 1 0 2782 1  2782 32768 1  
697       0 1766 0 0 1 0 8  0 1 0 2782 1  2782 0     1  
698       0 2078 0 0 1 1 8  0 1 0 2782 1  2782 0     1  
699       0 1935 0 1 1 1 8  0 1 0 2782 1  2782 0     1  
700       0 1943 0 1 1 1 9  0 1 1 2782 1  2782 0     1  
701       0 2061 0 0 1 1 9  0 1 1 2844 1  2844 0     1  
702       0 2146 0 0 1 0 9  0 1 0 2844 1  2844 2844  1  
703       0 2217 0 0 1 1 9  0 1 0 2844 1  2844 2844  1  
704       0 2284 0 0 1 0 9  0 1 0 2844 1  2844 5688  1  
705       0 2252 0 0 1 1 9  0 1 0 2844 1  2844 5688  1  
706       0 68   0 0 1 0 9  0 1 0 2844 1  2844 11376 1  
707       0 2388 0 0 1 1 9  0 1 0 2844 1  2844 11376 1  
708       0 2412 0 0 1 0 9  0 1 0 2844 1  2844 22752 1  
709       0 2654 0 0 1 1 9  0 1 0 2844 1  2844 22752 1  
